9855,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,経線,けいせん,,keisen,południk,,,
9856,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,要素,ようそ,,youso,"komponent
składnik
element",,,274638
9857,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,趨向,すうこう,,suukou,"tendencja
skłonność
kierunek
dążność",,,
9858,WORD_NOUN,,HIRAGANA,Inne,,陰核,へのこ,,henoko,łechtaczka,,,
9859,WORD_NOUN,,HIRAGANA,Inne,,雌牛,めうし,,meushi,krowa,,,19495
9860,WORD_NOUN,,HIRAGANA,Inne,,農夫,のうふ,,noufu,"chłop
wieśniak",,,362332
9861,WORD_NOUN,,KATAKANA,Inne,,-,ココナッツ,,kokonattsu,kokos,,,
9862,WORD_NOUN,,KATAKANA,Inne,,-,ココナッツオイル,,kokonattsu oiru,olej kokosowy,,,
9863,WORD_NOUN,,KATAKANA,Inne,,-,ココナッツミルク,,kokonattsu miruku,mleko kokosowe,,,
9864,WORD_NOUN,,HIRAGANA,Inne,,甲虫類,かぶとむしるい,,kabutomushi rui,chrząszcz,,,
9865,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,政治的,せいじてき,,seijiteki,polityczny,,,558116
9866,WORD_NOUN,,HIRAGANA,Inne,,奴隷制度,どれいせいど,,doreiseido,"niewola
niewolnictwo",,,"507864
525308
525314"
9867,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,再発,さいはつ,,saihatsu,"powrót
nawrót",,,
9868,WORD_NOUN,,HIRAGANA,Inne,,気保養,きほよう,,kihoyou,"odpoczynek
rozrywka",,,
9869,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,弁,べん,,ben,"mowa
dialekt",,,
9870,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,利得,りとく,,ritoku,zyskiwanie,,,
9871,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,原稿,げんこう,,genkou,"manuskrypt
rękopis",,,"1293292
17152
302502"
9872,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,和合,わごう,,wagou,"harmonia
zgoda
zgodność",,,
9873,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,事典,じてん,,jiten,encyklopedia,,,
9874,WORD_NOUN,,HIRAGANA,Inne,,事典,ことてん,,kototen,encyklopedia,,,
9875,WORD_NOUN,,HIRAGANA,Inne,,瓦斯,がす,,gasu,gaz,,,"266773
35520
9599"
9876,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,演算,えんざん,,enzan,"działanie
obliczanie
liczenie",,,
9877,WORD_NOUN,,HIRAGANA,Inne,,臥所,ふしど,,fushido,"łóżko
posłanie",,,
9878,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,蒸気,じょうき,,jouki,para,,,
9879,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,繊維,せんい,,sen'i,włókno,,,
9880,WORD_NOUN,,HIRAGANA,Inne,,論陣,ろんじん,,ronjin,"dowód
wywód
argument",,,
9881,WORD_NOUN,,HIRAGANA,Inne,,隕石,いんせき,,inseki,meteoryt,,,
9882,WORD_NOUN,,HIRAGANA,Inne,,隕石孔,いんせきこう,,insekikou,krater meteorytowy,,,
9883,WORD_NOUN,,HIRAGANA,Inne,,陸将,りくしょう,,rikushou,generał,,,
9884,"WORD_NOUN
WORD_ADJECTIVE_NA","COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,繰り返し,くりかえし,,kurikaeshi,"powtórka
powtórzenie",,,
9885,WORD_NOUN,,HIRAGANA,Inne,,守銭奴,しゅせんど,,shusendo,"skąpiec
sknera",,,
9886,WORD_NOUN,,HIRAGANA,Inne,,鉤十字,かぎじゅうじ,,kagijuuji,swastyka,,,
9887,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,Inne,,呼び起こす,よびおこす,,yobiokosu,"wywoływać
wzywać
budzić",kogoś,,
9888,WORD_NOUN,,HIRAGANA,Inne,,審判員,しんばんいん,,shinban'in,"sędzia
arbiter
rozjemca",,,273561
9889,WORD_NOUN,,HIRAGANA,Inne,,審判員,しんぱんいん,,shinpan'in,"sędzia
arbiter
rozjemca",,,273561
9890,WORD_VERB_IRREGULAR,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,制する,せいする,,seisuru,"powstrzymywać emocje
brać górę
kierować
panować",,,
9891,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,蛋白質,たんぱくしつ,,tanpakushitsu,"białko
proteiny",,,
9892,WORD_NOUN,,HIRAGANA,Inne,,受信者,じゅしんしゃ,,jushinsha,odbiorca,,,
9893,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,Inne,,造り出す,つくりだす,,tsukuridasu,"produkować
wytwarzać
tworzyć
podwyższać (zbiory)
wynaleźć
wymyślić (coś)",,,
9894,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,木の葉,このは,,konoha,listowie,botanika,,362700
9895,WORD_NOUN,,HIRAGANA,Inne,,木の葉,きのは,,kinoha,listowie,botanika,,362700
9896,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,体制,たいせい,,taisei,"struktura
organizacja
system",,,
9897,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,嫉妬,しっと,,shitto,"zazdrość
zawiść",,,"310898
328932"
9898,WORD_NOUN,,HIRAGANA,Inne,,振子,しんし,,shinshi,wahadło,,,
9899,WORD_NOUN,,HIRAGANA,Inne,,振子,ふりこ,,furiko,wahadło,,,
9900,WORD_NOUN,,HIRAGANA,Inne,,振子時計,ふりこどけい,,furiko dokei,wahadłowy zegar,,,
9901,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,挿入,そうにゅう,,sounyuu,"inkorporacja
wbudowywanie",medycyna,,
9902,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,山雀,やまがら,,yamagara,"sikora
sikorka",,,
9903,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,形状,けいじょう,,keijou,"kształt
forma",,,
9904,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,脈搏,みゃくはく,,myakuhaku,"puls
tętno
pulsacja
pulsowanie",,,
9905,WORD_NOUN,,HIRAGANA,Inne,,軍卒,ぐんそつ,,gunsotsu,żołnierz,,,
9906,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,魔法,まほう,,mahou,"magia
czary",,,
9907,WORD_ADJECTIVE_NA,,HIRAGANA,Inne,,全般的,ぜんぱんてき,,zenpanteki,"ogólny
generalny",,,
9908,WORD_ADVERB,,HIRAGANA,Inne,,全般的に,ぜんぱんてきに,,zenpanteki ni,"ogólnie
generalnie",,,
9909,WORD_VERB_RU,,HIRAGANA,Inne,,電話を掛ける,でんわをかける,,denwa o kakeru,"dzwonić
telefonować",osoba ni,,
9910,WORD_NOUN,,HIRAGANA,Inne,,変流器,へんりゅうき,,henryuuki,transformator,,,
9911,WORD_NOUN,,HIRAGANA,Inne,,独裁者,どくさいしゃ,,dokusaisha,"dyktator
despota",,,50558
9912,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,倫理学,りんりがく,,rinrigaku,etyka,,,
9913,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,花崗岩,かこうがん,,kakougan,granit,,,
9914,WORD_NOUN,,HIRAGANA,Inne,,御互い,おたがい,,otagai,"wzajemny
obustronny
obopólny
wspólny
nawzajem
wzajemnie",,,
9915,WORD_ADVERB,,HIRAGANA,Inne,,御互いに,おたがいに,,otagai ni,"wzajemnie
nawzajem
wspólnie
obustronnie
obopólnie
razem",uprzejmie,,
9916,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,裏付け,うらづけ,,uraduke,"bezpieczeństwo
pewność
wsparcie
poparcie",,,392377
9917,WORD_NOUN,KANA_ALONE,KATAKANA,Inne,,-,マルハナバチ,,maruhanabachi,trzmiel,,,
9918,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,光学,こうがく,,kougaku,optyk,,,
9919,WORD_NOUN,,HIRAGANA,Inne,,槌,つち,,tsuchi,"młot
młotek
młoteczek",,,
9920,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,奇跡,きせき,,kiseki,cud,,,"241580
285774
63098"
9921,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,年代,ねんだい,,nendai,"lata
okres
epoka",,,"38966
73266"
9922,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,後悔,こうかい,,koukai,"żałowanie
ubolewanie
żal
skrucha",,,"17822
2158676
283020
28940
354654
356687
50575
61118
65892
71458"
9923,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,矛盾,むじゅん,,mujun,"sprzeczność
przeciwstawność",,,286128
9924,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,署名,しょめい,,shomei,"podpis
sygnatura",,,"267144
55461
73298
904922"
9925,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,試料,しりょう,,shiryou,"próbka
wzór",,,
9926,WORD_ADJECTIVE_F,,HIRAGANA,Inne,,円熟した,えんじゅくした,,enjukushita,dojrzały,,,
9927,WORD_NOUN,,HIRAGANA,Inne,,指示薬,しじやく,,shijiyaku,"wskaźnik
indykator",,,
9928,WORD_NOUN,,HIRAGANA,Inne,,接着剤,せっちゃくざい,,secchakuzai,klej,,,
9929,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,裏切り者,うらぎりもの,,uragirimono,zdrajca,,,
9930,WORD_NOUN,,HIRAGANA,Inne,,鉱物学,こうぶつがく,,koubutsugaku,mineralogia,,,
9931,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,歯科医師,しかいし,,shikaishi,dentysta,,,
9932,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,手洗い,てあらい,,tearai,"toaleta
łazienka","dosł: miejsce, gdzie myje się ręce",,
9933,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,領事館,りょうじかん,,ryoujikan,konsulat,,,
9934,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,同値,どうち,,douchi,"równoważność
równowartość",,,
9935,WORD_NOUN,,HIRAGANA,Inne,,房事,ぼうじ,,bouji,"seks
stosunek płciowy",,,
9936,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,欠乏,けつぼう,,ketsubou,"brak
niedobór
niedostatek",,,
9937,WORD_NOUN,,HIRAGANA,Inne,,欠乏症,けつぼうしょう,,ketsuboushou,choroba spowodowana niedoborem,"np. witamin, protein i etc",,
9938,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,段落,だんらく,,danraku,"akapit
paragraf",,,
9939,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,潮汐,ちょうせき,,chouseki,przypływ,,,
9940,"WORD_NOUN
WORD_ADJECTIVE_NA",COMMON_WORD,HIRAGANA,Inne,,激甚,げきじん,,gekijin,"przemoc
gwałt
gwałtowność
okrucieństwo",,,
9941,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,砂漠,さばく,,sabaku,pustynia,,,"29813
306586
360385
54059
553394"
9942,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,石綿,いしわた,,ishiwata,azbest,,,
9943,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,石綿,せきめん,,sekimen,azbest,,,
9944,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,豚肉,ぶたにく,,butaniku,wieprzowina,,,7951
9945,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,豚肉,とんにく,,tonniku,wieprzowina,,,7951
9946,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,封建主義,ほうけんしゅぎ,,houkenshugi,feudalizm,,,
9947,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,糖尿病,とうにょうびょう,,tounyoubyou,cukrzyca,,,450261
9948,WORD_NOUN,KANA_ALONE,KATAKANA,Inne,,-,ヘラジカ,,herajika,łoś,,,
9949,WORD_NOUN,,HIRAGANA,Inne,,三味線,さみせん,,samisen,"japoński instrument muzyczny, strunowy, szarpany","dosł: struny trzech smaków, inne nazwy samisen, shamisen",,
9950,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,三味線,しゃみせん,,shamisen,"japoński instrument muzyczny, strunowy, szarpany","dosł: struny trzech smaków, inne nazwy samisen, shamisen",,
9951,WORD_NOUN,,HIRAGANA,Inne,,駿馬,しゅんば,,shunba,szybki koń,,,
9952,WORD_NOUN,,HIRAGANA,Inne,,駿馬,しゅんめ,,shunme,szybki koń,,,
9953,WORD_NOUN,,HIRAGANA,Inne,,尼法師,あまほうし,,amahoushi,"mniszka
zakonnica",,,
9954,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,運転手,うんてんしゅ,,untenshu,"kierowca
szofer",,,"2136868
238107
26585
26591
26594
305295
35355
72521"
9955,WORD_NOUN,,HIRAGANA,Inne,,演説家,えんぜつか,,enzetsuka,"mówca
orator
prelegent",,,
9956,WORD_NOUN,,HIRAGANA,Inne,,潜水夫,せんすいふ,,sensuifu,nurek,,,
9957,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,虚栄心,きょえいしん,,kyoeishin,próżność,,,
9958,WORD_NOUN,NOUN_SUFFIX,HIRAGANA,Inne,,期,き,,ki,"czas
okres",,,
9959,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,城郭,じょうかく,,joukaku,"gród
zamek
forteca",,,
9960,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,後退,こうたい,,koutai,"odwrót
wycofanie
cofanie",,,
9961,WORD_NOUN,,HIRAGANA,Inne,,殿舎,でんしゃ,,densha,pałac,,,
9962,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,法人,ほうじん,,houjin,"osoba prawna
firma korporacyjna
korporacja",,,
9963,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,腐食,ふしょく,,fushoku,korozja,,,33138
9964,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,興廃,こうはい,,kouhai,"przeznaczenie
los
dola",,,
9965,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,醵出,きょしゅつ,,kyoshutsu,"dar
darowizna
dotacja",,,
9966,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,質量,しつりょう,,shitsuryou,masa,,,
9967,WORD_NOUN,,HIRAGANA,Inne,,音韻,おんいん,,on'in,fonem,najmniejsza jednostka dźwiękowa języka nie posiadająca swojego znaczenia,,
9968,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,顧問,こもん,,komon,"doradca
konsultant",,,
9969,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,飛翔,ひしょう,,hishou,"latanie
przelot",,,
9970,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,致命的,ちめいてき,,chimeiteki,"śmiertelny
zabójczy",,,243926
9971,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,連ねる,つらねる,,tsuraneru,"dołączać
łączyć
połączyć
przyłączyć
spajać",,,
9972,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,生理学,せいりがく,,seirigaku,fizjologia,,,
9973,WORD_NOUN,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,餅,もち,,mochi,ciasteczko ryżowe,,,30562
9974,WORD_NOUN,,HIRAGANA,Inne,,統語論,とうごろん,,tougoron,składnia,,,
9975,WORD_NOUN,,HIRAGANA,Inne,,運動学,うんどうがく,,undougaku,kinematyka,,,
9976,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,言い渡す,いいわたす,,iiwatasu,"kazać
nakazywać
rozkazywać",,,
9977,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,本格的,ほんかくてき,,honkakuteki,"oryginalny
autentyczny
prawdziwy",,,
9978,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,コブラ,,kobura,kobra,,,
9979,WORD_NOUN,,KATAKANA,Inne,,-,ヤク,,yaku,jak,zwierze,,
9980,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,公司,こうし,,koushi,"firma
przedsiębiorstwo
spółka",,,
9981,WORD_NOUN,"SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,凝集,ぎょうしゅう,,gyoushuu,"kohezja
spoistość",,,
9982,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,反乱,はんらん,,hanran,"powstanie
insurekcja
bunt
rebelia
rewolta",,,
9983,WORD_NOUN,"SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,悲歌,ひか,,hika,"elegia
pieśń pogrzebowa",,,
9984,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,外交,がいこう,,gaikou,"dyplomacja
stosunki z zagranicą
stosunki dyplomatyczne",,,292506
9985,WORD_NOUN,,HIRAGANA,Inne,,抽斗,ひきだし,,hikidashi,szuflada,,,
9986,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,攻城,こうじょう,,koujou,oblężenie,,,
9987,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,廊下,ろうか,,rouka,"korytarz
przejście",,,
9988,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,検疫,けんえき,,ken'eki,kwarantanna,,,
9989,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,環礁,かんしょう,,kanshou,atol,,,
9990,WORD_NOUN,,HIRAGANA,Inne,,淵叢,えんそう,,ensou,"centrum
środek",,,
9991,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,滞在,たいざい,,taizai,pobyt,,,"10467
12912
246179
252508
252560
253472
255341
256465
299376
302218"
9992,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,漿果,しょうか,,shouka,owoce soczyste,,,
9993,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,磁器,じき,,jiki,porcelana,,,
9994,WORD_NOUN,,HIRAGANA,Inne,,符牒,ふちょう,,fuchou,"znak
symbol
kod
hasło",,,
9995,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,粘土,ねんど,,nendo,glina,,,299346
9996,WORD_NOUN,,HIRAGANA,Inne,,粘土,ねばつち,,nebatsuchi,glina,,,299346
9997,WORD_NOUN,,HIRAGANA,Inne,,薬方,やくほう,,yakuhou,recepta,na lek,,
9998,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,絶滅,ぜつめつ,,zetsumetsu,"destrukcja
zniszczenie
ruina
zagłada",,,"57819
65793"
9999,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,遊猟,ゆうりょう,,yuuryou,"łowiectwo
myślistwo
polowanie",,,
10000,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,逮捕,たいほ,,taiho,aresztowanie,,,"130018
268044
288071
289473
47758
48465
609941"
10001,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,謙遜,けんそん,,kenson,"pokorny
skromny",,,
10002,WORD_PRE_NOUN_ADVERBIAL,,HIRAGANA,Inne,,長の,ながの,,nagano,"odwieczny
wieczny
wiekuisty",,,
10003,WORD_NOUN,,HIRAGANA,Inne,,饑餓,きが,,kiga,"głód
głodowanie",,,
10004,WORD_NOUN,KANA_ALONE,KATAKANA,Inne,,-,ニシン,,nishin,śledź,,,
10005,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,Inne,,毒科学,どくかがく,,dokukagaku,"toksykologia
toksyczny",,NO_TYPE_CHECK,
10006,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,特使,とくし,,tokushi,specjalny wysłannik,,,
10007,WORD_NOUN,,HIRAGANA,Inne,,銀行家,ぎんこうか,,ginkouka,"bankier
bankowiec",,,
10008,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,手引書,てびきしょ,,tebikisho,"podręcznik
przewodnik
poradnik",,,
10009,WORD_NOUN,,HIRAGANA,Inne,,翰林院,かんりんいん,,kanrin'in,"akademia
instytut",,,
10010,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,啄木鳥,きつつき,,kitsutsuki,dzięcioł,,,
10011,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,先例,せんれい,,senrei,precedens,,,
10012,WORD_NOUN,,HIRAGANA,Inne,,魔窟,まくつ,,makutsu,"burdel
dom publiczny",,,
10013,WORD_NOUN,,HIRAGANA,Inne,,狂犬病,きょうけんびょう,,kyoukenbyou,wścieklizna,,,
10014,WORD_NOUN,,HIRAGANA,Inne,,演算子,えんざんし,,enzanshi,operator,matematyka,,
10015,WORD_NOUN,,HIRAGANA,Inne,,炭化水素,たんかすいそ,,tankasuiso,węglowodór,,,
10016,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,栗鼠,りす,,risu,wiewiórka,,,497132
10017,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,躰,からだ,,karada,"ciało
korpus
organizm
stan zdrowia
zdrowie",,,
10018,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,外観,がいかん,,gaikan,"wygląd
zewnętrzna strona
fasada",,,
10019,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,琥珀,こはく,,kohaku,bursztyn,,,
10020,WORD_NOUN,,HIRAGANA,Inne,,琥珀色,こはくいろ,,kohaku iro,bursztynowy kolor,,,
10021,WORD_NOUN,,HIRAGANA,Inne,,琥珀酸,こはくさん,,kohaku san,kwas bursztynowy,,,
10022,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,気絶,きぜつ,,kizetsu,"omdlenie
zasłabnięcie",,,309950
10023,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,激発,げきはつ,,gekihatsu,wybuch,,,
10024,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,刑法,けいほう,,keihou,"kodeks karny
prawo karne",,,295669
10025,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,船室,せんしつ,,senshitsu,"kajuta
kabina",,,
10026,WORD_NOUN,,HIRAGANA,Inne,,荷足,にあし,,niashi,"balast
ładunek
obciążenie",,,
10027,WORD_NOUN,,HIRAGANA,Inne,,設け,もうけ,,mouke,"przygotowanie
zaopatrzenie
organizowanie",,,
10028,WORD_NOUN,,HIRAGANA,Inne,,闘い,たたかい,,tatakai,"bitwa
kłótnia
walka
konflikt",,,
10029,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,雪崩,なだれ,,nadare,lawina,,,
10030,WORD_NOUN,,HIRAGANA,Inne,,駆引き,かけひき,,kakehiki,"negocjowanie
targowanie
handlowanie
taktyka
strategia",,,
10031,WORD_NOUN,,HIRAGANA,Inne,,炭水化物,たんすいかぶつ,,tansuikabutsu,"cukier
węglowodan",,,
10032,WORD_ADJECTIVE_F,,HIRAGANA,Inne,,広漠たる,こうばくたる,,koubakutaru,"ogromny
olbrzymi",,,
10033,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,物質代謝,ぶっしつたいしゃ,,busshitsutaisha,metabolizm,,,
10034,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,齧歯類,げっしるい,,gesshirui,gryzoń,,,
10035,WORD_NOUN,,HIRAGANA,Inne,,碗,わん,,wan,"miska
miseczka",,,
10036,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,義,ぎ,,gi,"moralność
prawość
sprawiedliwość",,,
10037,WORD_NOUN,,HIRAGANA,Inne,,単車,たんしゃ,,tansha,motocykl,,,
10038,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,懐胎,かいたい,,kaitai,"ciąża
koncepcja",,,
10039,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,抄本,しょうほん,,shouhon,"wyciąg
fragment
urywek
skrót",,,
10040,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,生姜,しょうが,,shouga,imbir,,,
10041,WORD_NOUN,,HIRAGANA,Inne,,生姜湯,しょうがゆ,,shougayu,herbata imbirowa,,,
10042,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,算術,さんじゅつ,,sanjutsu,arytmetyka,,,
10043,"WORD_NOUN
WORD_ADVERB",NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,総て,すべて,,subete,"całkiem
całkowicie
zupełnie
ogólnie
całość
cały
każdy
wszystko
wszyscy",,,
10044,WORD_NOUN,,HIRAGANA,Inne,,霊殿,れいでん,,reiden,"świątynia
sanktuarium
mauzoleum",,,
10045,WORD_NOUN,KANA_ALONE,KATAKANA,Inne,,-,スズメバチ,,suzumebachi,szerszeń,,,
10046,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ナイチンゲール,,naichingeeru,słowik,,,
10047,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,貴族政治,きぞくせいじ,,kizokuseiji,"arystokracja
szlachectwo
szlachta",,,
10048,WORD_NOUN,,HIRAGANA,Inne,,組織学,そしきがく,,soshikigaku,histologia,,,
10049,WORD_NOUN,,KATAKANA,Inne,,-,チーター,,chiitaa,gepard,,,
10050,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,魁,さきがけ,,sakigake,"pionier
prekursor
pierwszy do zmiany",,,
10051,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,Inne,,魁偉,かいい,,kaii,"umięśniony
muskularny
imponujący",człowiek,,
10052,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,青少年,せいしょうねん,,seishounen,"młodzieniec
młodzież
młody człowiek",,,
10053,WORD_NOUN,,HIRAGANA,Inne,,除草剤,じょそうざい,,josouzai,herbicyd,,,
10054,WORD_ADJECTIVE_I,,HIRAGANA,Inne,,恙無い,つつがない,,tsutsuganai,"bezpieczny
pewny
pełny zdrowia",,,
10055,WORD_NOUN,,HIRAGANA,Inne,,一貫性,いっかんせい,,ikkansei,"konsystencja
spójność",,,
10056,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,卑怯,ひきょう,,hikyou,tchórzostwo,,,
10057,WORD_NOUN,,HIRAGANA,Inne,,書生,しょせい,,shosei,uczeń,"wykonujący zadania domowe w zamian za jedzenie, bądź zakwaterowanie",,
10058,WORD_NOUN,,HIRAGANA,Inne,,気色,けしき,,keshiki,"znak
symbol
objaw",,,
10059,WORD_NOUN,,HIRAGANA,Inne,,気色,きしょく,,kishoku,"nastrój
humor
usposobienie",,,
10060,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,蓄積,ちくせき,,chikuseki,"akumulacja
kumulacja
nagromadzenie",,,
